7099364258;Dark Souls III;Brooklyn;CWЖX:648;1711-04-10
12875685927;Mafia: Definitive Edition;Mila;TИVN:558;1020-11-13
6958610974;Ghost of Tsushima;Alex;КJДS:473;1825-08-22
11062382616;Kingdom Hearts III;Liam;XАRN:696;1858-07-17
12743073949;Sekiro: Shadows Die Twice;Ruby;ЩCЬЬ:441;1749-10-13
15138147238;Middle-earth: Shadow of War;Camila;KЮWR:574;1617-05-16
4110181002;Overwatch;Sophia;UALП:446;1212-02-03
16158644214;Middle-earth: Shadow of War;Julian;KHАИ:916;1847-04-04
4387700725;NBA 2K21;Lily;ПААП:857;1474-07-26
8959173797;Civilization VI;Grace;УБСГ:907;1322-02-21
15538331581;Crash Bandicoot 4: It's About Time;Lucas;УNДЪ:520;1370-10-04
13265641930;Tom Clancy's The Division;Brooklyn;RMЧК:72;1213-10-14
4228044421;Sims 4;Elijah;SOРV:944;1816-10-05
13571666700;The Witcher 3: Wild Hunt;Sophie;SWFJ:302;1786-01-22
6572056628;Metro Exodus;Claire;GЛШV:753;1356-07-18
9680819393;Monster Hunter: World;Jacob;FААO:233;1553-09-19
9194242552;Resident Evil Village;Jack;XРЪF:332;1218-03-23
7432997848;Resident Evil 2;Emily;ЮXJA:732;1286-01-10
4522691795;Overwatch;Grace;MЧUЮ:328;1449-02-08
11058159796;Halo 5: Guardians;Harper;ЭLВD:939;1634-05-17
5801009275;Cyberpunk 2077;Liam;NBНS:554;1466-11-27
6639939415;Doom Eternal;Aubrey;ZЕЬЬ:148;1077-01-05
9213125601;Elder Scrolls Online;Caleb;TEТС:635;1651-06-14
7415581411;Resident Evil 2;Aaron;БАЧО:553;1120-11-25
12463662620;Tom Clancy's The Division;Aaron;ЙNСП:261;1174-08-15
15533216553;The Elder Scrolls V: Skyrim;Peyton;ББXH:545;1341-02-28
5877411316;Overwatch;Amelia;АЪHZ:615;0942-07-11
15818762723;Crash Bandicoot 4: It's About Time;Jacob;YЙОЯ:878;1956-05-08
10470841664;Ghost of Tsushima;Charlotte;ЯJXX:550;1807-05-21
3212766036;FIFA 20;Henry;ГАХE:300;1446-03-23
8867888949;Grand Theft Auto V;Claire;ЛJGШ:322;1121-06-03
6431780581;Titanfall 2;James;ЫНKБ:556;1489-01-14
6629973172;God of War;Gabriel;ЖUHJ:50;1431-09-22
11307863212;Mafia: Definitive Edition;Zoey;ZМPB:864;1507-10-01
15565990595;Wolfenstein II: The New Colossus;William;CПDS:674;1252-03-09
6118056789;God of War;Chloe;СJВU:131;1585-05-16
7442650755;Doom Eternal;Scarlett;DRРЙ:409;1441-04-10
6102716719;Death Stranding;John;ФAXY:866;0900-07-06
3241084610;Elden Ring;Zoe;LЙРЮ:439;1001-05-01
3710281140;Outriders;Alex;GOДС:103;1355-11-26
2577246231;FIFA 20;Sadie;XНAЯ:582;1610-12-25
8170001882;Resident Evil 3;Peyton;ЪWЛI:31;1936-04-17
9460757203;Ghost of Tsushima;Oliver;ЦШПП:957;1110-01-08
4458932717;Overwatch;James;MXРТ:236;1240-12-18
5568580104;StarCraft II;Liam;ЩНЫC:895;1405-07-15
5296291913;God of War;Evelyn;QМZY:716;1701-09-19
6155008222;Overwatch;Brooklyn;ЕFЩГ:872;1901-06-21
10776581524;Assassin's Creed Valhalla;Evelyn;ЮНЫZ:124;1140-03-23
10918318116;Assassin's Creed Odyssey;Harper;YФOO:656;2001-04-12
6387180012;The Medium;Grace;ЮCTЦ:913;1429-09-28
5609803810;Rocket League;Levi;KБХN:544;1409-06-08
6852908668;Dying Light;Hazel;БOОB:852;1099-01-15
12208292558;The Witcher 3: Wild Hunt;Mia;WWDХ:836;1088-06-03
6650075654;Death Stranding;Daniel;LMНK:559;1979-06-08
6419488344;Devil May Cry 5;Henry;ДPRN:400;1374-08-17
6970459010;Among Us;Samantha;РАЙQ:59;0933-02-09
5825997145;Final Fantasy XV;Julian;ЬOUЬ:790;1328-05-05
11181166320;Need for Speed: Heat;David;TIДQ:392;1428-04-22
13530194310;Uncharted 4: A Thief's End;Liam;HЖCY:675;1046-04-28
8906644187;Mass Effect 3;Elijah;ЮАБY:652;1680-04-22
8072832175;StarCraft II;Charles;СЗШЭ:436;1163-11-19
4145736013;Elden Ring;Jack;JKЭB:943;0940-10-26
12885449328;Mafia: Definitive Edition;Amelia;VЯШК:808;1538-05-08
6092622701;Hitman 3;Stella;ВHCT:49;1249-12-10
7352446871;F1 2020;Elizabeth;RНAY:955;2012-06-05
5014023332;NHL 21;Charlotte;SSPА:927;1875-01-19
6480892931;Madden NFL 21;James;ZBРЗ:429;1081-07-05
8720917833;Mass Effect 3;William;ЦVПC:431;2011-01-22
5619953171;Final Fantasy XV;Sophia;НЮЪY:950;1615-06-06
3852665634;Overwatch;Jack;JLКК:25;0933-06-07
8841197985;Civilization VI;Jacob;ЭЗБО:703;1305-12-04
8393713546;Madden NFL 21;Samuel;АOРW:309;1179-07-16
17211192212;Call of Duty: Modern Warfare;Scarlett;РWHR:837;1870-10-27
7143527995;The Division 2;Luna;ЙРЯY:881;1275-08-25
5732091182;Cyberpunk 2077;Levi;ЛIEД:653;1607-03-28
14504245524;Wolfenstein II: The New Colossus;Hannah;УЙШЫ:132;1311-04-10
1959516826;FIFA 20;Owen;БFЙФ:650;1018-02-06
13257234564;Shadow of the Tomb Raider;Aria;РЫОF:207;1304-06-06
7818476494;Cyberpunk 2077;Emily;QПEB:39;1141-04-10
7314579251;Death Stranding;Lucas;ВМЪД:689;1051-04-13
9464920285;The Outer Worlds;Jacob;АЯРТ:346;1160-10-26
6994049737;Far Cry 5;Michael;UОGW:648;1792-08-04
6333580332;Bioshock Infinite;Zoe;SKЕМ:137;1538-04-28
5590575915;Among Us;Mason;ЪКGЙ:654;1039-12-03
18445110398;The Legend of Zelda: Breath of the Wild;Aria;ГDPJ:735;1931-10-19
15358198347;Star Wars Jedi: Fallen Order;Benjamin;QЗKZ:629;1472-04-01
14464493318;Uncharted 4: A Thief's End;Michael;HJРI:78;1621-11-18
11466410332;Mortal Kombat 11;Elijah;АЫШM:374;1320-01-11
9954770942;Hogwarts Legacy;Samuel;УЬAV:779;1938-05-05
4128045730;Sims 4;Justin;ФTБЫ:796;1442-03-20
13271276720;Hellblade: Senua's Sacrifice;James;ЖOЧF:99;1636-05-09
14575625655;Uncharted 4: A Thief's End;Justin;ССOИ:964;1543-03-07
11463874019;The Witcher 3: Wild Hunt;Caleb;СHФB:941;1985-12-21
5984290458;Far Cry 5;Scarlett;ЖХTB:167;1736-02-13
9952302570;Final Fantasy VII Remake;Ruby;ЗЮАE:909;1760-06-26
15233677709;Middle-earth: Shadow of War;Ethan;FKЭХ:302;0952-08-04
13980186308;Crash Bandicoot 4: It's About Time;Harper;ДPPД:59;1295-04-16
10314948894;Rainbow Six Siege;Natalie;ЛTWS:707;1969-05-08
15234776088;Crash Bandicoot 4: It's About Time;Mila;HПЪT:693;1584-04-22
4459164467;NBA 2K21;Tyler;РDIT:161;1407-02-09
7310022941;Borderlands 3;Samuel;MУKI:289;1560-01-07
5982857978;Terraria;Sofia;FУVД:586;1652-02-07
5364664303;Outer Wilds;Mia;IДФD:348;0936-10-22
5937296548;Minecraft;Aria;УКШX:211;1233-01-09
6206487170;Devil May Cry 5;Layla;ВФЮO:671;1560-07-25
10774256905;Stardew Valley;Elizabeth;AWПР:705;1350-03-26
17388595632;Metal Gear Solid V: The Phantom Pain;Hannah;ФZФС:173;1121-03-22
8502776968;Stardew Valley;Scarlett;БПUJ:772;1864-07-06
8731929928;Resident Evil 2;Eleanor;ARJS:640;1740-07-01
6140506039;Minecraft;Matthew;UMЛИ:321;1606-07-19
5947052838;Fallout 4;Emily;XJЯV:293;1663-10-18
15272593759;Crash Bandicoot 4: It's About Time;Owen;RЧГN:674;1648-04-05
15423217561;The Elder Scrolls V: Skyrim;Grace;ОЩЖА:795;0938-08-05
14734837503;Shadow of the Tomb Raider;Harper;ЭDGY:588;1047-09-27
15272593759;Crash Bandicoot 4: It's About Time;Owen;ШEГO:267;1708-05-03
10406977831;Halo 5: Guardians;Emma;WJAI:238;1237-12-11
4590776218;The Medium;Zoe;ЫTЬR:807;0934-05-06
7523037838;Street Fighter V;Ella;РYАP:584;1310-09-16
4388551670;Among Us;Lucas;VFРC:487;1889-07-11
7808654019;Resident Evil 2;Lily;ПGCB:770;1447-12-06
6593556600;Hitman 3;Sophia;ЭHРН:620;0921-06-17
4067160839;Far Cry 4;Julia;EWXU:87;1200-09-16
5882995185;Borderlands 3;Avery;ЪЪОS:943;1016-04-02
5838896418;Battlefield V;Evelyn;IDЖЛ:614;1315-02-06
5147528684;Fortnite;Samuel;RУЬЙ:770;1486-01-08
9460713154;Elder Scrolls Online;Amelia;ЩЪЛЖ:903;1094-10-04
9208623762;Luigi's Mansion 3;Evelyn;ЪGИК:525;1627-04-28
5742728534;StarCraft II;Noah;UEДЗ:465;1877-09-15
12160407481;Mafia: Definitive Edition;Ella;OWBЬ:96;1730-09-18
6575523822;Madden NFL 21;Zoe;ВЯИЪ:739;1044-02-03
7552912675;Grand Theft Auto V;Samantha;ЕУЦS:123;1099-07-23
9958608248;Luigi's Mansion 3;Sophia;ЯWЫF:180;1264-05-19
3452967000;Control;Nora;QTЛН:221;0962-10-21
5064503535;Fallout 4;Emma;РRЧE:686;1879-08-28
15242203024;Metal Gear Solid V: The Phantom Pain;Avery;МСNВ:598;1517-02-26
11735204051;Mortal Kombat 11;Alexander;ПШEA:85;2023-04-03
5673749475;Destiny 2;Victoria;БQJS:436;0917-06-14
6090846492;NBA 2K21;Sophie;BММR:667;1193-01-12
7332044275;Madden NFL 21;Chloe;IVQХ:745;1256-07-17
7847366966;Outer Wilds;Scarlett;OOВТ:982;0974-11-28
4786866251;Rocket League;Amelia;OFКC:45;1932-06-21
8267749097;Street Fighter V;Jayden;ЦUКP:75;1274-02-19
10677485744;Final Fantasy VII Remake;Sophie;VЪTP:443;0909-11-18
5410487003;Final Fantasy XV;Alex;KQMН:538;1244-08-11
15104197422;The Witcher 3: Wild Hunt;Scarlett;OЖЙС:129;1469-10-01
5016619111;Fallout 4;Natalie;ТФГS:637;1476-12-24
5853885026;Doom Eternal;Ella;OXКН:198;1203-08-11
13756788613;Pokemon Sword and Shield;Scarlett;ЪФUV:724;1549-05-28
7504437070;Titanfall 2;Stella;ИXOE:885;1937-08-08
2597860878;Outriders;Ruby;ЗYЩИ:68;1827-08-07
6536550211;The Medium;Samuel;LJCH:797;1474-10-28
16378681586;Animal Crossing: New Horizons;Isaac;ТDЫЩ:947;1299-11-11
5805781172;Titanfall 2;Nora;GТHM:346;0931-06-23
11251474908;Monster Hunter: World;Madison;ЫВОЧ:947;1138-07-23
3729427456;F1 2020;Mia;ФФEГ:853;0993-06-19
17057547231;Metal Gear Solid V: The Phantom Pain;Olivia;УФЖQ:419;1322-10-03
7810152365;Forza Horizon 4;Nora;TYZD:420;1649-01-26
2747038680;Sims 4;Jack;SLHL:37;1391-04-26
10806675373;Halo 5: Guardians;Jacob;ЪTSU:568;1147-01-08
5803551779;Dark Souls III;Nathan;OJЗU:442;1814-03-07
7296928104;Doom Eternal;Benjamin;VJЬЦ:671;1399-06-28
6363321729;Doom Eternal;Layla;ВИБФ:665;1346-05-13
10390641326;Elder Scrolls Online;Scarlett;ЛCNЩ:98;1330-04-14
4962046141;Far Cry 4;Lucy;LДJJ:282;1324-08-20
10129270554;Red Dead Redemption 2;Mila;BЮDЕ:649;1913-03-10
7228822745;Forza Horizon 4;Hannah;ЛЕUГ:849;1930-02-19
7686537627;Civilization VI;Ethan;ЦABZ:262;1884-05-08
11281121044;Assassin's Creed Odyssey;Abigail;SNKI:692;1673-11-12
8355034593;Grand Theft Auto V;Amelia;VLДS:476;0989-10-15
4069883421;F1 2020;Nathan;ЭFФD:752;2018-09-25
1474219550;NHL 21;Zoe;AAUT:84;1505-09-24
4893908443;Overwatch;Natalie;ЗГJС:392;1970-06-11
5535411745;The Medium;Ethan;ГUЪA:677;1091-01-28
2757430781;DOOM;Nathan;КYЕЩ:55;1580-05-20
11722859837;Resident Evil Village;Charlie;ТWЩР:537;1333-05-10
7658141285;Civilization VI;Noah;KСЕН:781;1929-07-16
5037488404;Elden Ring;Grace;EЬШB:814;1747-01-02
8602462900;Apex Legends;Brooklyn;UВШK:103;1208-01-03
6411391365;Outer Wilds;Emily;БЙWЗ:997;1664-06-02
10534870353;Pokemon Sword and Shield;Leah;КОQВ:89;1942-12-08
3729427456;F1 2020;Mia;ЛNКI:481;1473-04-10
6410345175;Dark Souls III;Jayden;ЙЦУЦ:291;1520-05-20
7504028835;The Outer Worlds;Riley;HZВМ:536;0965-08-04
5793134532;Diablo III;Olivia;DWАЗ:866;1280-11-21
5343679866;Spider-Man;Sophia;SVПK:370;1031-10-03
14914520624;Hellblade: Senua's Sacrifice;Gabriel;МДDX:211;1962-08-25
6895165047;No Man's Sky;Mia;FПЯЬ:261;1082-11-16
7850456775;The Division 2;William;FKOD:699;1213-04-12
4461071678;Diablo III;Mia;ЧMЯЪ:340;1029-11-11
10303840327;Halo 5: Guardians;Amelia;OKJD:332;1191-12-12
4721222266;Metro Exodus;Noah;ЗMУW:294;1788-12-18
5031854603;Metro Exodus;Aria;DGUT:54;1578-07-19
8903351932;The Outer Worlds;James;ЙОШR:576;1844-09-12
8841530336;Rainbow Six Siege;Lily;MBMЯ:720;1123-10-19
3929325575;Minecraft;Chloe;LBOE:136;1205-01-03
8332881930;Apex Legends;Gabriel;LЖYЬ:592;1086-02-06
5622022937;Far Cry 4;Lucas;GAЬЫ:459;1139-02-07
8030366823;God of War;Scarlett;MТDЭ:174;1724-12-21
9695123472;Resident Evil Village;Emily;ПЕVФ:345;1619-06-23
8174871782;Hogwarts Legacy;Benjamin;PИQP:261;1459-06-19
13063540021;Uncharted 4: A Thief's End;Avery;МLХH:311;1154-02-02
8476919018;Horizon Zero Dawn;Zoe;ХUDL:669;1169-07-09
11092574091;Kingdom Hearts III;Oliver;KТГТ:139;1723-03-04
4744192003;Overwatch;Andrew;УНЦЕ:148;1903-09-18
5693889573;Minecraft;Aubrey;РЖYУ:377;1616-11-14
2186988348;Sims 4;Zoe;MNSТ:598;0942-04-09
11345314481;Hogwarts Legacy;Elizabeth;ГУЖY:220;1395-09-26
5886889946;Dying Light;Liam;HЪЕS:299;1187-12-06
12024076208;Need for Speed: Heat;Victoria;MМГЛ:96;1072-05-09
4650683195;Dying Light;Noah;AМKЗ:986;1206-11-21
5739336149;Hitman 3;Amelia;QВЗM:780;1501-08-18
8052453586;Watch Dogs: Legion;Elijah;TАСМ:478;1848-10-03
5396554658;Far Cry 4;Emma;MGWА:865;1469-08-27
14086578900;Uncharted 4: A Thief's End;James;АЦБС:853;1812-12-26
4855626629;Overwatch;Scarlett;MEMЦ:272;1071-08-06
8753433954;Horizon Zero Dawn;Ella;ЛФЭV:971;1869-10-22
7041245568;Bioshock Infinite;Emma;FVTV:534;1597-04-14
4859041239;Final Fantasy XV;Eva;ФFБЩ:861;1299-04-17
7004269039;Street Fighter V;Mila;RRWC:899;1845-02-23
10581200690;Monster Hunter: World;Nora;ЦEМO:123;1571-06-20
14357925953;The Witcher 3: Wild Hunt;Samuel;ОЙHT:388;1249-07-21
9607267418;Halo 5: Guardians;Julian;WKHO:680;1769-08-08
6143319101;Outer Wilds;Madison;HEРУ:639;2012-08-27
8211352582;No Man's Sky;Elizabeth;ТEVЬ:88;1795-09-19
7484490000;Grand Theft Auto V;David;ГМЦМ:573;1692-10-28
7387856807;Resident Evil 3;Claire;ТЕAЬ:378;1793-11-24
8778291447;The Division 2;Madelyn;SKEЦ:301;1382-03-02
7354807973;Resident Evil 3;Madelyn;ГXVW:427;1783-09-16
10356397147;Halo 5: Guardians;Olivia;VKГZ:449;1743-05-19
6355691422;Devil May Cry 5;John;ЪBШР:335;1961-07-05
7599286933;The Outer Worlds;Zoey;ЩЭQС:223;1422-06-17
7676824355;Civilization VI;Nora;ЫWVX:630;1129-04-26
13888828349;Hellblade: Senua's Sacrifice;Evelyn;SИFЛ:890;1042-04-17
5581832558;Dark Souls III;Nora;CVТД:41;1958-04-26
6666823814;Grand Theft Auto V;Leo;ОЙYД:308;1175-11-22
5663537520;Metro Exodus;Chloe;XSГF:113;1741-09-06
4918239917;Hitman 3;Peyton;ЬXУT:825;1265-11-18
5218142546;Diablo III;James;ZNЖX:48;1031-06-25
8660095489;Mass Effect 3;Tyler;НГJD:523;1354-08-15
7849735229;Ghost of Tsushima;Peyton;ЗPЗR:81;1678-11-18
10305898901;Watch Dogs: Legion;Michael;ЙPДZ:526;1360-12-17
4885346022;Titanfall 2;Sophia;RЕQЗ:273;1920-10-15
5454921058;Battlefield V;James;RWOП:199;1158-03-22
10742268034;Watch Dogs: Legion;William;QFЩD:738;1622-06-07
3120152450;Sims 4;David;ВKПE:318;1858-10-13
12742397961;Kingdom Hearts III;Sophia;BЖBВ:184;1669-12-24
9569102149;Final Fantasy VII Remake;Henry;ЙQУL:921;0996-08-23
3590290002;NHL 21;Harper;ТЪЮД:52;1074-01-05
16615513456;Call of Duty: Modern Warfare;Benjamin;КZЦJ:567;1654-02-13
7771519310;Resident Evil 3;Nathan;ЯKTИ:785;1057-07-04
6633631394;Apex Legends;Ethan;VЮCМ:326;1216-04-07
15109325827;The Elder Scrolls V: Skyrim;Olivia;СPЕП:493;1242-05-20
9101173355;Hogwarts Legacy;Zoe;ЮNЬH:221;1645-02-14
4238744154;Far Cry 6;Zoe;MSTУ:134;1362-02-17
3562165351;Outriders;Owen;DNZN:872;1701-11-21
9949495087;Assassin's Creed Valhalla;Anna;HРIB:841;1967-05-23
9366449922;Elder Scrolls Online;Tyler;BЪБA:661;1230-05-03
17921357823;The Legend of Zelda: Breath of the Wild;James;GТКА:919;1589-07-16
6747924242;God of War;Justin;BЩXМ:158;1775-09-14
6799747936;Hitman 3;Aaliyah;LOHD:486;1631-02-04
9907665733;Halo 5: Guardians;Lucy;ЛПMЖ:699;1759-12-28
5827326344;Rocket League;Hannah;ЛЯХA:542;1216-04-16
5020619054;FIFA 21;Benjamin;OQDП:326;1093-07-23
10651627778;The Outer Worlds;Brooklyn;EЛЮТ:980;1211-07-12
6717841752;Far Cry 6;Olivia;АПLD:585;1173-09-04
14254031474;Tom Clancy's The Division;Elizabeth;WDЭY:947;1736-04-20
6241535155;Bioshock Infinite;Julian;ТZГA:179;1658-10-11
5929782200;The Medium;Harper;MIЪK:556;1170-09-11
8728617715;Grand Theft Auto V;Adeline;ЗЪИU:780;1981-09-18
8997198200;Ghost of Tsushima;Jacob;ЮИГP:394;1326-10-27
7020022850;Dark Souls III;Olivia;ТВAН:149;1580-11-18
5902420122;Control;Victoria;ЫCЬС:443;1027-11-05
12057170626;Resident Evil 7: Biohazard;Grace;ДADH:12;1139-05-23
6036983676;Dying Light;Zoey;KКOY:237;1742-12-15
10181032026;Final Fantasy VII Remake;Jayden;ЮХНЪ:650;1564-11-15
9426177036;Elder Scrolls Online;Aria;HЫJS:360;1283-09-08
4673260472;Overwatch;Avery;TCJИ:936;1615-08-07
8589094850;Street Fighter V;Joseph;ПЕOП:987;1860-02-07
5164788842;Apex Legends;Zoe;ИBМП:683;1552-04-28
7582620623;The Medium;Benjamin;ЙЗЖN:508;1693-07-04
7027117153;StarCraft II;Adeline;DJИС:983;1327-08-16
9897093203;Elder Scrolls Online;Elijah;UПFB:738;1731-09-02
4135913126;Sims 4;Natalie;QQХЕ:479;1042-03-23
7305651012;Cyberpunk 2077;Evelyn;VЦХH:926;1714-07-08
7406531712;Resident Evil 2;Mason;UУЫГ:44;1760-02-13
3575522175;Control;Alex;IУDЕ:453;0926-08-21
10216038698;Kingdom Hearts III;Lily;СGIV:252;1296-10-19
8065662285;Civilization VI;Riley;РXСW:826;1770-08-06
20600778163;The Legend of Zelda: Breath of the Wild;Alexander;ЮВДN:604;1906-07-21
10410233973;Red Dead Redemption 2;Riley;IЛGЭ:908;1450-06-05
13757642773;Star Wars Jedi: Fallen Order;Aiden;JAIЫ:287;1044-02-07
4254393060;Rocket League;Zoe;ЙYPN:545;1072-08-17
7973215203;Death Stranding;Abigail;ЛORU:800;1596-11-08
4613007072;Diablo III;John;FМXR:35;0938-07-19
